daysonmarket,listing_id,listed_date,exterior_color,body_type, age_of_customer,main_picture_url,transmission,engine_type,franchise_make,fuel_type,city_fuel_economy,highway_fuel_economy,combine_fuel_economy,maximum_seating,mileage,model_name,owner_count,price,trim_name,year,theft_title,vehicle_damage_category,power,isCab,fleet,has_accidents,interior_color,engine_cylinders,torque,width,height
158,270161967,04/04/20,Black,Convertible,65,https://static.cargurus.com/images/forsale/2020/06/15/19/17/2013_mercedes-benz_sl-class-pic-936899164642238009-152x114.jpeg,A,V8,Kia,Gasoline,17,25,,2 seats,31231,SL-Class,3,37937,SL 550,2013,FALSE,,"429 hp @ 5,250 RPM",FALSE,FALSE,FALSE,Brown/Beige,V8,"516 lb-ft @ 3,500 RPM",82.6 in,51.8 in
20,279790185,20/08/20,Moonlight White,SUV / Crossover,44,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2014_nissan_rogue-pic-8039242772722522125-152x114.jpeg,CVT,I4,Jeep,Gasoline,25,32,,5 seats,110255,Rogue,3,10443,SL AWD,2014,FALSE,,"170 hp @ 6,000 RPM",FALSE,FALSE,TRUE,Black (Charcoal),I4,"175 lb-ft @ 4,400 RPM",72.4 in,66.3 in
20,279804869,20/08/20,Snow White Pearl,Sedan,55,https://static.cargurus.com/images/forsale/2020/08/25/23/47/2019_kia_optima-pic-1029339423719892045-152x114.jpeg,A,I4,Jeep,Gasoline,24,33,,5 seats,39201,Optima,1,16000,LX FWD,2019,FALSE,,"185 hp @ 6,000 RPM",TRUE,TRUE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
5,281297684,04/09/20,Black,SUV / Crossover,76,https://static.cargurus.com/images/forsale/2020/09/04/09/05/2019_chevrolet_tahoe-pic-444881422915421717-152x114.jpeg,A,V8,Chevrolet,Gasoline,,,,8 seats,38963,Tahoe,1,43639,LT 4WD,2019,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
25,279420885,15/08/20,Gray,Sedan,30,https://static.cargurus.com/images/forsale/2020/08/20/02/46/2015_mercedes-benz_e-class-pic-3331081075273194437-152x114.jpeg,A,V8,Kia,Gasoline,15,22,,5 seats,55466,E-Class,1,46529,E AMG 63 S-Model 4MATIC Sedan AWD,2015,FALSE,,"577 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Black,V8,"590 lb-ft @ 2,000 RPM",81.5 in,56.8 in
28,279080606,12/08/20,Super Black,Sedan,33,https://static.cargurus.com/images/forsale/2020/08/24/18/14/2016_nissan_maxima-pic-2791784489344247035-152x114.jpeg,CVT,V6,Jeep,Gasoline,22,30,,5 seats,68445,Maxima,3,16500,SV,2016,FALSE,,"300 hp @ 6,400 RPM",TRUE,TRUE,FALSE,Black,V6,"261 lb-ft @ 4,400 RPM",73.2 in,56.5 in
11,280764816,29/08/20,Graphite Metallic,SUV / Crossover,39,https://static.cargurus.com/images/forsale/2020/09/01/00/12/2018_chevrolet_traverse-pic-7073257944550472705-152x114.jpeg,A,V6,Chevrolet,Gasoline,17,25,,8 seats,31895,Traverse,1,28572,LT Cloth AWD,2018,FALSE,,"310 hp @ 6,800 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"266 lb-ft @ 2,800 RPM",78.6 in,70.7 in
158,270161977,04/04/20,Black,Sedan,48,https://static.cargurus.com/images/forsale/2020/06/15/19/17/2017_lincoln_mkz_hybrid-pic-6917529321289838267-152x114.jpeg,CVT,I4 Hybrid,Kia,Hybrid,41,38,,5 seats,76252,MKZ Hybrid,1,14782,Premiere FWD,2017,FALSE,,"188 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black (Ebony),I4 Hybrid,,83.3 in,58.1 in
48,277288351,23/07/20,Black,Pickup Truck,55,https://static.cargurus.com/images/forsale/2020/08/15/22/44/2016_ford_f-150-pic-1641109326931271026-152x114.jpeg,A,V6 Flex Fuel Vehicle,Kia,Flex Fuel Vehicle,17,23,,3 seats,32168,F-150,2,22118,XL 4WD,2016,FALSE,,"325 hp @ 5,750 RPM",FALSE,FALSE,FALSE,Medium Earth Gray,V6 Flex Fuel Vehicle,"375 lb-ft @ 3,000 RPM",96.8 in,76.9 in
19,279931200,21/08/20,Summit White,SUV / Crossover,75,https://cdn.inventoryrsc.com/102809474_5f58463336526670b401549c.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,A,V8,Chevrolet,Gasoline,,,,8 seats,15185,Tahoe,1,49424,LT 4WD,2020,FALSE,,"355 hp @ 5,600 RPM",TRUE,TRUE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
7,281011954,02/09/20,Bright White,Pickup Truck,63,https://static.cargurus.com/images/forsale/2020/09/04/00/16/2012_ram_1500-pic-6487401333100192279-152x114.jpeg,A,V8,RAM,Gasoline,13,19,,6 seats,100961,1500,1,22993,Laramie Crew Cab 4WD,2012,FALSE,,"390 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Dark Slate Gray,V8,"407 lb-ft @ 4,000 RPM",79.4 in,75.7 in
200,266653287,22/02/20,Diamond Black Crystal Pearlcoat,SUV / Crossover,46,https://static.cargurus.com/images/forsale/2020/04/10/19/15/2020_jeep_compass-pic-9138333477709513872-152x114.jpeg,A,I4,Jeep,Gasoline,22,30,,5 seats,18,Compass,,22556,Latitude 4WD,2020,,,"180 hp @ 6,400 RPM",,,,Black,I4,"175 lb-ft @ 3,900 RPM",80 in,64.8 in
13,280428388,27/08/20,Black,Convertible,79,https://static.cargurus.com/images/forsale/2020/08/27/00/28/2012_mercedes-benz_slk-class-pic-5572292043374923302-152x114.jpeg,A,V6,Kia,Gasoline,20,29,,2 seats,62630,SLK-Class,3,22952,SLK 350,2012,FALSE,,"302 hp @ 6,500 RPM",FALSE,TRUE,FALSE,Brown (Sahara Beige),V6,"273 lb-ft @ 3,500 RPM",79 in,51.2 in
14,280378143,26/08/20,Cyber Gray Metallic,Pickup Truck,27,https://static.cargurus.com/images/forsale/2020/09/01/00/12/2016_chevrolet_colorado-pic-8467286570063427566-152x114.jpeg,A,V6,Chevrolet,Gasoline,17,24,,5 seats,47485,Colorado,2,28605,Z71 Crew Cab 4WD,2016,FALSE,,"181 hp @ 3,400 RPM",FALSE,FALSE,TRUE,Jet Black,V6,"369 lb-ft @ 2,000 RPM",83.9 in,70.6 in
217,265042672,05/02/20,Billet Silver Metallic Clearcoat,SUV / Crossover,36,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_jeep_cherokee-pic-7421603535146039785-152x114.jpeg,A,I4,Jeep,Gasoline,21,29,,5 seats,19,Cherokee,,22998,Latitude Plus 4WD,2020,,,"271 hp @ 6,500 RPM",,,,Black,I4,"239 lb-ft @ 4,400 RPM",73.2 in,66.2 in
56,276627745,15/07/20,Sangria,SUV / Crossover,62,https://static.cargurus.com/images/forsale/2020/08/01/22/40/2018_kia_sorento-pic-5500597331223832768-152x114.jpeg,A,I4,Kia,Gasoline,21,28,,7 seats,22196,Sorento,1,19115,LX FWD,2018,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",74.4 in,66.5 in
3,281527437,06/09/20,Summit White,SUV / Crossover,78,https://static.cargurus.com/images/forsale/2020/09/07/23/27/2018_chevrolet_equinox-pic-1209460079209244887-152x114.jpeg,A,I4,Chevrolet,Gasoline,,,,5 seats,19369,Equinox,1,24435,1.5T Premier AWD,2018,FALSE,,,FALSE,FALSE,FALSE,Jet Black,I4,,72.6 in,65.4 in
67,275804495,04/07/20,Gray,Sedan,19,https://static.cargurus.com/images/forsale/2020/07/18/22/37/2017_mercedes-benz_e-class-pic-8792923981095196330-152x114.jpeg,A,I4,Kia,Gasoline,22,30,,5 seats,41332,E-Class,1,26872,E 300,2017,FALSE,,"241 hp @ 5,550 RPM",FALSE,FALSE,FALSE,Brown (Silk Beige),I4,"273 lb-ft @ 1,300 RPM",81.3 in,57.8 in
587,230968549,31/01/19,Gray,Hatchback,41,,A,I5,Kia,Gasoline,,,,,45063,Golf,1,10646,,2013,FALSE,,,FALSE,TRUE,TRUE,Titan Black,I5,,,
14,280280552,26/08/20,Black,Coupe,71,https://static.cargurus.com/images/forsale/2020/08/27/21/26/2014_chevrolet_camaro-pic-6937008742942091500-152x114.jpeg,A,V6,Jeep,Gasoline,19,30,,4 seats,76169,Camaro,2,15443,1LT Coupe RWD,2014,FALSE,,"323 hp @ 6,800 RPM",TRUE,TRUE,FALSE,Black,V6,"278 lb-ft @ 4,800 RPM",75.5 in,54.2 in
8,280902333,01/09/20,Black,SUV / Crossover,50,https://static.cargurus.com/images/forsale/2020/09/01/20/48/2017_acura_mdx-pic-5638880880774138746-152x114.jpeg,A,V6,Jeep,Gasoline,,,,7 seats,65474,MDX,2,28000,SH-AWD with Technology Package,2017,FALSE,,"290 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Black,V6,"267 lb-ft @ 4,700 RPM",77.7 in,67.4 in
3,281527436,06/09/20,Deep Crimson Crystal Pearlcoat,Minivan,34,https://static.cargurus.com/images/forsale/2020/09/07/23/27/2008_chrysler_town___country-pic-8667328164854380640-152x114.jpeg,A,V6,Chevrolet,Gasoline,16,23,,7 seats,76227,Town & Country,1,7144,Touring FWD,2008,FALSE,,"197 hp @ 5,200 RPM",FALSE,FALSE,FALSE,Medium Slate Gray/Light Shale,V6,"230 lb-ft @ 4,000 RPM",88.5 in,71.4 in
3,281509938,06/09/20,Puro White Tri-Coat Pearl,Convertible,22,,M,I4,Kia,Gasoline,26,35,,2 seats,18608,124 Spider,1,21116,Elaborazione Abarth,2018,FALSE,,"164 hp @ 5,500 RPM",FALSE,FALSE,FALSE,Rosso/Nero (Red/Black),I4,"184 lb-ft @ 2,500 RPM",68.5 in,48.5 in
11,280736451,29/08/20,Bright Silver Metallic,Pickup Truck,21,https://static.cargurus.com/images/forsale/2020/09/02/05/39/2010_dodge_ram_1500-pic-6158821516543961182-152x114.jpeg,A,V8,Dodge,Gasoline,13,18,,5 seats,67071,RAM 1500,2,18993,Sport Crew Cab 4WD,2010,FALSE,,"390 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Dark slate gray,V8,"407 lb-ft @ 4,000 RPM",79.4 in,75.7 in
20,279824112,20/08/20,Titanium Gray,Wagon,30,https://static.cargurus.com/images/forsale/2020/08/26/23/58/2018_kia_soul-pic-4358423216128288338-152x114.jpeg,A,I4,Kia,Gasoline,25,30,,5 seats,25086,Soul,2,14158,Base,2018,FALSE,,"130 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black,I4,"118 lb-ft @ 4,850 RPM",70.9 in,63.5 in
3,281498485,06/09/20,Snow White Pearl,SUV / Crossover,68,https://static.cargurus.com/images/forsale/2020/09/05/23/16/2020_kia_soul-pic-4926553282317259550-152x114.jpeg,A,I4,Kia,Gasoline,27,33,,5 seats,3609,Soul,1,16595,LX FWD,2020,FALSE,,"147 hp @ 6,200 RPM",FALSE,FALSE,FALSE,Black,I4,"132 lb-ft @ 4,500 RPM",70.9 in,63 in
1,281581435,08/09/20,Black,Coupe,58,https://cdn.inventoryrsc.com/104673087_5f57fefd4f23e50413596328.jpg?cargurus_image_modified_date=275F3DC46174C02BBC335AA0CAA26664,A,V6,Chevrolet,Gasoline,19,28,,4 seats,16281,Camaro,1,26972,2LT Coupe RWD,2017,FALSE,,"335 hp @ 6,800 RPM",FALSE,FALSE,TRUE,Jet Black,V6,"284 lb-ft @ 5,300 RPM",74.7 in,53.1 in
88,273935639,13/06/20,Black,Pickup Truck,54,https://static.cargurus.com/images/forsale/2020/07/31/22/53/2015_ford_f-150-pic-5469617754281596504-152x114.jpeg,A,V6,Kia,Gasoline,17,23,,5 seats,66211,F-150,2,35965,King Ranch SuperCrew 4WD,2015,FALSE,,,FALSE,FALSE,FALSE,Brunello,V6,,96.8 in,76.9 in
20,279826478,20/08/20,Black,Sedan,34,https://static.cargurus.com/images/forsale/2020/08/25/23/47/2018_bmw_5_series-pic-4619159469273328386-152x114.jpeg,A,I4,Jeep,Gasoline,23,33,,5 seats,40400,5 Series,2,33500,530i xDrive Sedan AWD,2018,FALSE,,"248 hp @ 5,200 RPM",FALSE,FALSE,TRUE,Black,I4,"258 lb-ft @ 1,500 RPM",83.7 in,58.2 in
54,276779059,17/07/20,Metropolitan Gray Mica,SUV / Crossover,76,https://static.cargurus.com/images/forsale/2020/08/27/01/10/2013_mazda_cx-5-pic-6083322766735883523-152x114.jpeg,M,I4,Jeep,Gasoline,26,35,,5 seats,106911,CX-5,1,7703,Sport,2013,FALSE,,"155 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"150 lb-ft @ 4,000 RPM",72.4 in,65.7 in
77,274856267,24/06/20,Silver,SUV / Crossover,26,https://static.cargurus.com/images/forsale/2020/07/09/23/23/2015_bmw_x3-pic-1895469566439129505-152x114.jpeg,A,I4,Kia,Gasoline,21,28,,5 seats,69756,X3,3,17468,xDrive28i AWD,2015,FALSE,,"240 hp @ 5,000 RPM",FALSE,FALSE,FALSE,Oyster,I4,"260 lb-ft @ 4,800 RPM",82.6 in,66.1 in
82,274437586,19/06/20,White,Sedan,47,https://static.cargurus.com/images/forsale/2020/07/02/23/00/2016_lexus_gs_350-pic-4900065067910818236-152x114.jpeg,A,V6,Jeep,Gasoline,,,,,31160,GS 350,1,30000,,2016,FALSE,,,FALSE,FALSE,FALSE,Black,V6,,,
321,255998314,24/10/19,Gray,Sedan,80,https://static.cargurus.com/images/forsale/2020/08/28/00/04/2014_mercedes-benz_e-class-pic-2743434979258719586-152x114.jpeg,A,V6,Kia,Gasoline,,,,,38885,E-Class,1,21561,,2014,FALSE,,,FALSE,FALSE,FALSE,Black,V6,,,
6,281223810,03/09/20,Super Black,Sedan,73,https://static.cargurus.com/images/forsale/2020/09/04/01/03/2019_nissan_altima-pic-5903475664095833898-152x114.jpeg,CVT,I4,Chevrolet,Gasoline,25,35,,5 seats,18462,Altima,1,24439,2.5 Platinum AWD,2019,FALSE,,"182 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black (Charcoal),I4,"178 lb-ft @ 3,600 RPM",72.9 in,57.4 in
6,281223801,03/09/20,Black Diamond Tricoat,Sedan,74,https://cdn.inventoryrsc.com/104319822_5f53681325926160073c28dd.jpg?cargurus_image_modified_date=7AC9008FF855F975C8D55AC834AE950C,A,V8,Cadillac,Gasoline,12,18,,5 seats,25813,CTS-V,2,45949,RWD,2013,FALSE,,"556 hp @ 6,100 RPM",FALSE,FALSE,FALSE,Black (Ebony),V8,"551 lb-ft @ 3,800 RPM",72.5 in,57.3 in
6,281223809,03/09/20,Nightfall Gray Metallic,Sedan,70,https://static.cargurus.com/images/forsale/2020/09/04/01/03/2017_chevrolet_malibu-pic-7516503488606995094-152x114.jpeg,A,I4,Chevrolet,Gasoline,27,36,,5 seats,6836,Malibu,1,16449,LS FWD,2017,FALSE,,"160 hp @ 5,700 RPM",FALSE,FALSE,FALSE,Jet Black,I4,"184 lb-ft @ 2,500 RPM",73 in,57.6 in
17,280152147,23/08/20,Titanium Gray,Wagon,23,,A,I4,Kia,Gasoline,25,30,,5 seats,22795,Soul,1,13332,Base,2017,FALSE,,"130 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black,I4,"118 lb-ft @ 4,850 RPM",70.9 in,63.5 in
14,280356282,26/08/20,Platinum Graphite,Sedan,69,https://static.cargurus.com/images/forsale/2020/08/27/00/15/2018_kia_optima-pic-530613200689004965-152x114.jpeg,A,I4,Kia,Gasoline,23,32,,5 seats,32662,Optima,1,16768,S,2018,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",73.2 in,57.7 in
6,281137902,03/09/20,Granite Crystal Metallic Clearcoat,Minivan,73,https://static.cargurus.com/images/forsale/2015/09/10/06/25/2016_dodge_grand_caravan-pic-8731525606462570902-152x114.jpeg,A,V6 Flex Fuel Vehicle,Dodge,Flex Fuel Vehicle,17,25,,7 seats,86247,Grand Caravan,2,12663,SXT FWD,2016,FALSE,,"283 hp @ 6,400 RPM",TRUE,TRUE,FALSE,Black/Light Graystone,V6 Flex Fuel Vehicle,"260 lb-ft @ 4,400 RPM",88.5 in,68.9 in
253,261993671,31/12/19,Diamond Black Crystal Pearlcoat,SUV / Crossover,43,https://static.cargurus.com/images/forsale/2020/03/20/09/25/2020_jeep_cherokee-pic-7812890018258583765-152x114.jpeg,A,I4,Jeep,Gasoline,21,29,,5 seats,15,Cherokee,,23727,Latitude 4WD,2020,,,"271 hp @ 6,500 RPM",,,,Black,I4,"239 lb-ft @ 4,400 RPM",73.2 in,66.2 in
57,276533236,14/07/20,Bright White Clearcoat,SUV / Crossover,48,https://static.cargurus.com/images/forsale/2020/08/28/22/04/2020_jeep_cherokee-pic-3833231194993613042-152x114.jpeg,A,I4,Jeep,Gasoline,21,29,,5 seats,16,Cherokee,,23707,Latitude Plus 4WD,2020,,,"271 hp @ 6,500 RPM",,,,Black,I4,"239 lb-ft @ 4,400 RPM",73.2 in,66.2 in
7,280966206,02/09/20,Mocha Stone,SUV / Crossover,62,https://static.cargurus.com/images/forsale/2020/09/02/21/42/2013_nissan_pathfinder-pic-7191346130555616161-152x114.jpeg,CVT,V6,Jeep,Gasoline,19,25,,7 seats,103582,Pathfinder,2,12733,Platinum 4WD,2013,FALSE,,"260 hp @ 6,000 RPM",FALSE,FALSE,TRUE,Black (Charcoal),V6,"240 lb-ft @ 4,400 RPM",77.2 in,69.6 in
77,274856274,24/06/20,Platinum Graphite,SUV / Crossover,79,https://static.cargurus.com/images/forsale/2020/07/11/22/34/2017_kia_sorento-pic-2115176782011607038-152x114.jpeg,A,I4,Kia,Gasoline,21,25,,7 seats,31055,Sorento,1,17139,LX AWD,2017,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",74.4 in,66.5 in
70,275511022,01/07/20,Black,Coupe,57,https://static.cargurus.com/images/forsale/2020/08/25/00/02/2017_bmw_4_series-pic-7320830530966707199-152x114.jpeg,A,I4,Jeep,Gasoline,23,33,,4 seats,57498,4 Series,2,23300,430i xDrive Coupe AWD,2017,FALSE,,"248 hp @ 5,200 RPM",FALSE,FALSE,TRUE,Red,I4,"258 lb-ft @ 1,450 RPM",79.4 in,54.2 in
64,275957540,07/07/20,Silver Ice Metallic,SUV / Crossover,53,,A,I4,Kia,Gasoline,,,,5 seats,41092,Equinox,2,18403,1.5T LT AWD,2018,FALSE,,,TRUE,TRUE,FALSE,jet black,I4,,72.6 in,65.4 in
56,276608469,15/07/20,Deep Ocean Blue Metallic,Pickup Truck,61,https://static.cargurus.com/images/forsale/2020/08/25/12/12/2017_chevrolet_silverado_1500-pic-6440507954950902655-152x114.jpeg,A,V8,Chevrolet,Gasoline,16,22,,6 seats,36399,Silverado 1500,1,32739,LT Double Cab 4WD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8,"383 lb-ft @ 4,100 RPM",80 in,73.9 in
14,280319237,26/08/20,Bright Silver Metallic Clearcoat,Pickup Truck,56,https://static.cargurus.com/images/forsale/2020/08/31/21/09/2014_ram_1500-pic-6515163422216914699-152x114.jpeg,A,V8,RAM,Gasoline,15,21,,6 seats,112743,1500,1,18883,Big Horn Quad Cab 4WD,2014,FALSE,,"395 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Diesel Gray/Black,V8,"407 lb-ft @ 3,950 RPM",79.4 in,78.8 in
77,274895858,24/06/20,Velvet Red Pearlcoat,Minivan,60,https://static.cargurus.com/images/forsale/2020/08/20/14/42/2019_chrysler_pacifica-pic-8644022311464450495-152x114.jpeg,A,V6,Chevrolet,Gasoline,18,28,,8 seats,49167,Pacifica,1,19724,Touring L FWD,2019,FALSE,,"287 hp @ 6,400 RPM",TRUE,TRUE,FALSE,Black/Alloy/Black,V6,"262 lb-ft @ 4,000 RPM",90.4 in,69.9 in
73,275275971,28/06/20,Sparkling Silver,SUV / Crossover,53,https://static.cargurus.com/images/forsale/2020/07/31/22/53/2017_kia_sorento-pic-3357735785619951359-152x114.jpeg,A,I4,Kia,Gasoline,21,28,,7 seats,31055,Sorento,1,17433,LX FWD,2017,FALSE,,"185 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"178 lb-ft @ 4,000 RPM",74.4 in,66.5 in
10,280845135,30/08/20,Summit White,SUV / Crossover,48,https://static.cargurus.com/images/forsale/2020/09/01/00/12/2017_chevrolet_traverse-pic-2072377945318157196-152x114.jpeg,A,V6,Chevrolet,Gasoline,15,22,,8 seats,16383,Traverse,1,24972,1LT FWD,2017,FALSE,,"281 hp @ 6,300 RPM",FALSE,FALSE,TRUE,Black (Ebony),V6,"266 lb-ft @ 3,400 RPM",78.5 in,69.9 in
52,277037323,19/07/20,White,SUV / Crossover,69,https://static.cargurus.com/images/forsale/2020/08/17/23/14/2017_jaguar_f-pace-pic-3007169522756833223-152x114.jpeg,A,V6,Jeep,Gasoline,18,23,,5 seats,53859,F-PACE,1,31000,35t AWD,2017,FALSE,,"340 hp @ 6,500 RPM",FALSE,FALSE,FALSE,Black,V6,"332 lb-ft @ 4,500 RPM",85.6 in,65.6 in
20,279752727,20/08/20,Tuxedo Black Metallic,SUV / Crossover,40,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2010_ford_edge-pic-8452787411937977441-152x114.jpeg,A,V6,Jeep,Gasoline,17,23,,5 seats,123346,Edge,1,7993,SEL AWD,2010,FALSE,,"265 hp @ 6,250 RPM",FALSE,FALSE,TRUE,Charcoal Black,V6,"250 lb-ft @ 4,500 RPM",87.5 in,67 in
20,279824119,20/08/20,Black Cherry,SUV / Crossover,25,,A,I4,Kia,Gasoline,,,,5 seats,30655,Sportage,1,17560,LX AWD,2018,FALSE,,"181 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Black,I4,"175 lb-ft @ 4,000 RPM",73 in,65.2 in
45,277649574,26/07/20,Ebony Black,SUV / Crossover,56,https://d28oohqmlmgnr6.cloudfront.net/0a/ac/09/c5-953c-421b-aab7-486f3e5df84b/image-1.jpg,A,V6,Kia,Gasoline,17,23,,7 seats,32275,Sorento,1,23525,EX V6 AWD,2018,FALSE,,"290 hp @ 6,400 RPM",FALSE,FALSE,FALSE,Black,V6,"252 lb-ft @ 5,300 RPM",74.4 in,66.5 in
54,276845160,17/07/20,Pearl White,SUV / Crossover,58,https://static.cargurus.com/images/forsale/2020/07/25/22/36/2018_hyundai_santa_fe_sport-pic-1312590768498015551-152x114.jpeg,A,I4,Kia,Gasoline,20,26,,5 seats,58643,Santa Fe Sport,2,15503,2.4L AWD,2018,FALSE,,"185 hp @ 6,000 RPM",TRUE,TRUE,FALSE,Gray,I4,"178 lb-ft @ 4,000 RPM",74 in,66.1 in
11,280764814,29/08/20,Summit White,SUV / Crossover,59,https://cdn.inventoryrsc.com/103882657_5f58463936526670b40154fd.jpg?cargurus_image_modified_date=27DA16B5954175FC782FF9C0300C4A1C,A,V8 Flex Fuel Vehicle,Chevrolet,Flex Fuel Vehicle,,,,8 seats,26880,Tahoe,2,40849,LT RWD,2017,FALSE,,"355 hp @ 5,600 RPM",FALSE,FALSE,FALSE,Jet Black,V8 Flex Fuel Vehicle,"383 lb-ft @ 4,100 RPM",80.5 in,74.4 in
7,281011952,02/09/20,Ultra White,SUV / Crossover,52,https://static.cargurus.com/images/forsale/2020/09/04/21/34/2017_lexus_rx_350-pic-1462631256226934153-152x114.jpeg,A,V6,Jeep,Gasoline,19,26,,5 seats,41754,RX 350,1,36993,F Sport AWD,2017,FALSE,,"295 hp @ 6,300 RPM",FALSE,FALSE,FALSE,Black,V6,"267 lb-ft @ 4,700 RPM",74.6 in,67.7 in
53,276992517,18/07/20,Cyber Gray Metallic,Pickup Truck,63,https://static.cargurus.com/images/forsale/2020/08/02/00/23/2017_chevrolet_colorado-pic-1483586326580738001-152x114.jpeg,A,V6,Chevrolet,Gasoline,17,24,,5 seats,36199,Colorado,1,29123,LT Crew Cab 4WD,2017,FALSE,,"181 hp @ 3,400 RPM",FALSE,FALSE,FALSE,Jet Black,V6,"369 lb-ft @ 2,000 RPM",83.9 in,70.6 in
49,277227408,22/07/20,Metal Stream,SUV / Crossover,28,https://static.cargurus.com/images/forsale/2020/08/07/22/59/2017_kia_niro-pic-6707207086159417447-152x114.jpeg,Dual Clutch,I4 Hybrid,Kia,Hybrid,46,40,,5 seats,42498,Niro,1,19805,Touring,2017,FALSE,,,FALSE,FALSE,FALSE,light gray black,I4 Hybrid,,71.1 in,60.8 in
21,279707652,19/08/20,White,Sedan,74,https://static.cargurus.com/images/forsale/2020/08/22/22/32/2018_toyota_camry-pic-2576013848983884981-152x114.jpeg,A,I4,Kia,Gasoline,29,41,,5 seats,30229,Camry,2,19183,L,2018,FALSE,,,TRUE,TRUE,FALSE,Black,I4,,72.4 in,56.9 in
12,280555630,28/08/20,Black Obsidian,Convertible,79,,A,V6,Kia,Gasoline,18,26,,4 seats,28706,Q60,2,24542,Convertible RWD,2014,FALSE,,"325 hp @ 7,000 RPM",FALSE,FALSE,FALSE,graphite,V6,"267 lb-ft @ 5,200 RPM",72.9 in,55 in
73,275235920,28/06/20,Onyx Black,Pickup Truck,48,https://static.cargurus.com/images/forsale/2020/08/16/03/21/2019_gmc_sierra_3500hd-pic-101585112904987327-152x114.jpeg,A,V8 Biodiesel,Chevrolet,Biodiesel,,,,5 seats,50249,Sierra 3500HD,1,59924,Denali Crew Cab 4WD,2019,FALSE,,,FALSE,FALSE,FALSE,Jet Black,V8 Biodiesel,,80.5 in,78.1 in
85,274198822,16/06/20,Pearl White Tricoat,Sedan,54,https://static.cargurus.com/images/forsale/2020/06/19/03/13/2019_nissan_altima-pic-8533860922071164751-152x114.jpeg,CVT,I4,Chevrolet,Gasoline,26,36,,5 seats,9659,Altima,1,23544,2.5 SL AWD,2019,FALSE,,"182 hp @ 6,000 RPM",FALSE,FALSE,FALSE,Light Gray,I4,"178 lb-ft @ 3,600 RPM",72.9 in,57.3 in
3,281527435,06/09/20,Crystal White Pearl,SUV / Crossover,23,https://static.cargurus.com/images/forsale/2020/09/07/23/27/2015_subaru_xv_crosstrek-pic-8629650090499624245-152x114.jpeg,CVT,H4,Chevrolet,Gasoline,26,34,,5 seats,49396,XV Crosstrek,2,16923,Limited AWD,2015,FALSE,,,FALSE,FALSE,TRUE,White (Ivory),H4,,78.2 in,63.6 in
40,278038576,31/07/20,Granite Crystal Metallic Clearcoat,SUV / Crossover,44,https://static.cargurus.com/images/forsale/2020/09/01/21/19/2020_jeep_cherokee-pic-2113564386222763484-152x114.jpeg,A,I4,Jeep,Gasoline,21,29,,5 seats,16,Cherokee,,23925,Latitude Plus 4WD,2020,,,"271 hp @ 6,500 RPM",,,,Black,I4,"239 lb-ft @ 4,400 RPM",73.2 in,66.2 in
30,278900357,10/08/20,Pure White,Sedan,34,https://static.cargurus.com/images/forsale/2020/08/26/21/18/2016_volkswagen_jetta-pic-2936015500225366426-152x114.jpeg,A,I4,Jeep,Gasoline,24,33,,5 seats,62962,Jetta,2,15553,2.0T GLI SEL FWD,2016,FALSE,,"210 hp @ 5,300 RPM",FALSE,FALSE,FALSE,2-Tone Black/Ceramique,I4,"207 lb-ft @ 1,700 RPM",70 in,56.6 in
